EnrollmentNumber,StudentName,Subject1:Marks:Grade,Subject2:Marks:Grade,Subject3:Marks:Grade,Subject4:Marks:Grade,Subject5:Marks:Grade
EE2021001,Kavya Iyer,Mathematics:67:A,Physics:84:A-,Chemistry:91:C,Programming:69:A,Data Structures:77:A-
CE2021002,Kavya Malhotra,Mathematics:62:B-,Physics:72:B+,Chemistry:94:B,Programming:70:B-,Data Structures:67:B
CE2021003,Advik Verma,Mathematics:63:C+,Physics:89:A,Chemistry:63:A-,Programming:91:C+,Data Structures:83:A-
CE2021004,Myra Kumar,Mathematics:81:C+,Physics:90:C+,Chemistry:66:B,Programming:72:A-,Data Structures:72:A
IT2021005,Shaurya Kapoor,Mathematics:92:A,Physics:77:A,Chemistry:80:B+,Programming:79:B+,Data Structures:98:B
EC2021006,Arnav Sharma,Mathematics:67:A+,Physics:99:B+,Chemistry:60:C+,Programming:95:C,Data Structures:100:B+
EC2021007,Advik Sharma,Mathematics:77:A+,Physics:86:A+,Chemistry:68:A+,Programming:100:C,Data Structures:78:A
EC2021008,Sara Patel,Mathematics:81:C,Physics:64:C,Chemistry:73:A-,Programming:77:B,Data Structures:63:A-
CS2021009,Arnav Iyer,Mathematics:71:B-,Physics:71:A,Chemistry:68:B+,Programming:93:A-,Data Structures:87:A
EC2021010,Navya Menon,Mathematics:61:C+,Physics:64:B-,Chemistry:66:C,Programming:96:C+,Data Structures:85:C+
EE2021011,Ira Agarwal,Mathematics:96:A,Physics:67:B+,Chemistry:97:C+,Programming:81:A+,Data Structures:98:A
CE2021012,Sai Chopra,Mathematics:72:B-,Physics:72:A,Chemistry:100:A-,Programming:69:B+,Data Structures:79:B
CE2021013,Advik Kapoor,Mathematics:81:A+,Physics:94:B+,Chemistry:85:B-,Programming:84:A+,Data Structures:94:A-
IT2021014,Sara Reddy,Mathematics:64:A+,Physics:98:C+,Chemistry:66:B,Programming:87:B-,Data Structures:60:B+
CE2021015,Navya Malhotra,Mathematics:77:C,Physics:81:A,Chemistry:93:A,Programming:93:C+,Data Structures:72:A+
CE2021016,Reyansh Malhotra,Mathematics:91:A,Physics:60:A-,Chemistry:79:C,Programming:65:B,Data Structures:92:A-
EE2021017,Kavya Agarwal,Mathematics:87:B,Physics:99:B+,Chemistry:95:A,Programming:92:B,Data Structures:89:B-
ME2021018,Advik Gupta,Mathematics:71:B+,Physics:67:C+,Chemistry:67:A+,Programming:74:C,Data Structures:84:B
CS2021019,Pari Shah,Mathematics:92:A,Physics:88:C+,Chemistry:74:B,Programming:91:A-,Data Structures:70:B
CS2021020,Ishaan Nair,Mathematics:90:B+,Physics:63:C,Chemistry:90:A-,Programming:77:A+,Data Structures:76:A
EE2021021,Pranav Chopra,Mathematics:84:B,Physics:62:C+,Chemistry:82:B,Programming:89:A,Data Structures:93:B
CE2021022,Vihaan Menon,Mathematics:91:A-,Physics:64:A-,Chemistry:74:B,Programming:66:A+,Data Structures:60:B-
EC2021023,Riya Iyer,Mathematics:90:A,Physics:87:A,Chemistry:86:C,Programming:90:B,Data Structures:70:A-
EC2021024,Shaurya Chopra,Mathematics:74:A+,Physics:86:B-,Chemistry:83:A-,Programming:86:B,Data Structures:91:B
ME2021025,Anika Agarwal,Mathematics:98:B-,Physics:63:C+,Chemistry:89:B,Programming:64:C+,Data Structures:64:B+
EC2021026,Angel Reddy,Mathematics:62:C+,Physics:74:B-,Chemistry:83:A-,Programming:77:C+,Data Structures:68:A+
ME2021027,Pari Iyer,Mathematics:87:B,Physics:65:B,Chemistry:70:A,Programming:78:A-,Data Structures:98:A
CE2021028,Jiya Reddy,Mathematics:79:B+,Physics:74:C,Chemistry:81:A,Programming:88:A-,Data Structures:71:B
CS2021029,Ananya Mehta,Mathematics:92:B-,Physics:95:B,Chemistry:70:B-,Programming:83:A,Data Structures:67:A
CS2021030,Advik Singh,Mathematics:60:B-,Physics:97:B,Chemistry:73:A-,Programming:71:A,Data Structures:71:B
IT2021031,Myra Joshi,Mathematics:75:B,Physics:86:B,Chemistry:96:C+,Programming:97:B-,Data Structures:62:B-
CE2021032,Atharv Kumar,Mathematics:99:B,Physics:83:B+,Chemistry:82:A-,Programming:60:C+,Data Structures:97:A
CE2021033,Shanaya Shah,Mathematics:100:A,Physics:80:B-,Chemistry:99:C+,Programming:67:B,Data Structures:98:B-
CS2021034,Pihu Menon,Mathematics:75:B-,Physics:66:B+,Chemistry:82:A,Programming:88:B-,Data Structures:98:B+
CS2021035,Diya Patel,Mathematics:89:A-,Physics:68:A-,Chemistry:98:C+,Programming:79:C,Data Structures:83:A
ME2021036,Aditya Patel,Mathematics:76:B,Physics:68:B+,Chemistry:70:B-,Programming:64:A,Data Structures:76:C
ME2021037,Shanaya Agarwal,Mathematics:96:C+,Physics:98:B-,Chemistry:68:B+,Programming:96:B+,Data Structures:61:A
EE2021038,Riya Mehta,Mathematics:67:B-,Physics:73:A+,Chemistry:76:B,Programming:85:A,Data Structures:81:C+
CS2021039,Shaurya Malhotra,Mathematics:64:B,Physics:94:B,Chemistry:79:A-,Programming:90:C,Data Structures:85:B
ME2021040,Shaurya Singh,Mathematics:63:B,Physics:70:A+,Chemistry:100:A-,Programming:83:B-,Data Structures:68:A-
ME2021041,Myra Patel,Mathematics:89:A,Physics:88:B,Chemistry:65:B-,Programming:73:B,Data Structures:92:A-
EC2021042,Aarav Kumar,Mathematics:64:B+,Physics:73:B+,Chemistry:70:B-,Programming:78:B+,Data Structures:100:C+
EC2021043,Arjun Jain,Mathematics:80:A+,Physics:65:A-,Chemistry:84:B,Programming:68:A+,Data Structures:78:A-
CS2021044,Ira Sharma,Mathematics:62:A-,Physics:66:B+,Chemistry:60:A,Programming:67:B-,Data Structures:94:B+
ME2021045,Ishaan Singh,Mathematics:82:B-,Physics:85:C+,Chemistry:82:B,Programming:85:A+,Data Structures:91:C+
CE2021046,Pranav Nair,Mathematics:97:C+,Physics:99:C+,Chemistry:62:A,Programming:75:C+,Data Structures:88:A
CS2021047,Aditya Desai,Mathematics:98:A+,Physics:85:A,Chemistry:76:A-,Programming:66:C,Data Structures:69:C
IT2021048,Vihaan Kapoor,Mathematics:60:C,Physics:66:A+,Chemistry:61:A,Programming:82:A,Data Structures:98:B
IT2021049,Atharv Jain,Mathematics:87:A,Physics:63:B+,Chemistry:97:B+,Programming:98:B+,Data Structures:81:B-
EC2021050,Ira Sharma,Mathematics:99:C,Physics:83:A+,Chemistry:73:A-,Programming:72:B-,Data Structures:68:B-
EE2021051,Ira Kumar,Mathematics:71:C+,Physics:73:B,Chemistry:93:A,Programming:98:C+,Data Structures:61:A-
EC2021052,Diya Mehta,Mathematics:88:A-,Physics:83:A,Chemistry:92:A,Programming:70:A+,Data Structures:63:C
IT2021053,Shaurya Agarwal,Mathematics:85:B,Physics:96:B+,Chemistry:60:A+,Programming:88:C+,Data Structures:88:C+
ME2021054,Pari Agarwal,Mathematics:96:C,Physics:100:B-,Chemistry:84:A-,Programming:90:C,Data Structures:67:B
